candle,shade_high,shade_low,interest,type
62,69,17,-0.1492099864112361,0
73,82,22,-0.1947965310206711,0
28,16,49,0.0934903972006253,1
227,11,28,-0.6223789299356213,0
60,64,54,0.2011856541216161,1
58,20,81,0.1606898952837383,1
339,46,38,-0.9078979083532062,0
82,65,13,-0.2297297297297262,0
103,0,231,-0.2898550724637658,0
23,87,24,0.081437645909105,1
139,0,22,-0.399044464954656,0
187,25,1,0.4800911359444484,1
205,7,37,-0.5777367907128053,0
193,43,3,0.5183737719155488,1
37,140,34,-0.1275579438745069,0
35,108,357,0.0543197805480843,1
27,283,291,-0.0516037915206766,0
50,239,50,0.1329751146571283,1
86,19,218,-0.2333848951124935,0
33,18,133,0.0896836612675286,1
91,94,96,0.2926512031216077,1
231,14,1,-0.6232386733145461,0
116,30,51,-0.3163003762883818,0
29,20,70,-0.0847967613107982,0
107,21,111,-0.2874585922742056,0
114,28,95,0.3011058797766281,1
512,16,67,-1.3850870469725294,0
44,85,71,0.1247539574727625,1
22,109,127,0.0443372959791616,1
117,84,0,0.3506931021152013,1
1,52,44,0.002761286759636,1
197,17,37,-0.5246444843296985,0
196,50,54,0.5438683672906137,1
92,55,109,0.2560925237505245,1
106,48,72,-0.2973977695167207,0
251,52,136,-0.7401883613665774,0
321,7,219,-0.8903976181863698,0
343,0,141,0.9510302828063572,1
195,173,55,-0.5450348989182743,0
31,44,210,-0.0866769187753391,0
38,56,172,-0.1343258521296348,0
73,117,161,-0.2325842066916976,0
447,181,345,-1.2864084487262346,0
187,101,58,0.4729270502945155,1
105,70,15,0.2964677979501289,1
166,8,13,0.5252218851814376,1
309,63,64,-0.876306033030005,0
582,54,35,-1.6519324492802951,0
154,165,28,-0.4494511509982999,0
119,87,200,0.3029603554734876,1
493,1,159,1.3997155049786585,1
55,543,135,-0.1507823613086856,0
150,32,95,-0.4273869561501158,0
185,10,97,-0.5379574784673906,0
476,0,100,-1.3694295002732986,0
15,141,86,-0.0437534638158894,0
43,272,53,0.1427863741002966,1
11,109,33,-0.0524521374246091,0
139,30,73,0.4007317710602081,1
202,11,12,-0.5865783895228986,0
281,64,104,-0.8207974295311828,0
84,105,48,-0.2444483713259018,0
135,108,151,0.4057749419271488,1
184,98,32,-0.5557352465523877,0
64,59,297,-0.1892371377882824,0
628,21,159,1.795013528059826,1
232,4,130,-0.6836761411573065,0
160,6,80,-0.4423223387427413,0
172,45,157,0.50644028103045,1
274,47,63,0.7697893972403875,1
120,61,54,-0.3311546840958783,0
143,58,23,-0.4284340299029452,0
72,65,63,0.2365308804204886,1
144,57,96,0.4447933019361585,1
212,104,0,0.6412478336221881,1
55,71,96,0.1557362865547702,1
257,123,0,0.7385778083132806,1
111,63,202,0.2968375385317898,1
26,226,26,0.0941002024580086,1
315,17,9,-0.8754170349881605,0
159,93,27,-0.4343823715551593,0
118,39,8,-0.3380428187570317,0
385,24,0,1.103816049772078,1
30,86,99,-0.0659422575188557,0
50,52,58,0.1747000028639291,1
316,1,36,-0.9078672279978264,0
115,89,79,-0.3352601156069426,0
15,134,28,-0.0463983296601355,0
45,46,24,0.1130205465557736,1
31,27,40,0.0781838188452042,1
238,46,32,0.7187212511499439,1
458,115,55,1.29958572158219,1
325,68,0,0.9165542060278966,1
201,65,48,-0.5623031938821299,0
72,169,0,0.234125976700227,1
187,76,92,0.5330939087006499,1
83,1,69,-0.2328778653797627,0
160,25,12,0.4451661673712834,1
125,11,50,-0.3695719125346528,0
26,37,115,-0.0533932836869439,0
189,40,55,0.5258152933937481,1
71,21,73,-0.2293449683951394,0
144,48,48,-0.4036779546983666,0
24,67,35,0.0759386865419742,1
24,30,93,-0.064688510757989,0
134,41,3,-0.3714961161769707,0
132,2,39,0.3995273197906783,1
179,0,12,-0.5036295087502083,0
198,28,76,0.5344134109639072,1
196,160,14,-0.5512896239417131,0
7,66,91,0.0169668862935736,1
168,7,9,0.481229245229926,1
216,24,63,-0.6106827264028851,0
3,137,105,-0.0056629951581328,0
148,113,43,-0.4190853744867695,0
1,40,184,-0.022748599539355,0
122,128,42,0.3203674302562831,1
12,117,67,0.0311764872601685,1
91,101,6,-0.2550803503103367,0
49,24,52,-0.1420737078396285,0
15,37,43,0.0312908915059466,1
13,91,15,0.0284381754066629,1
71,64,22,0.2015041861785249,1
153,50,94,0.4407900313639175,1
91,178,31,-0.2571275182956185,0
90,19,32,0.2120141342756056,1
98,0,76,0.259396058307729,1
123,34,41,0.3512025174196367,1
30,35,44,-0.0870982243200586,0
108,11,10,0.3418995039654788,1
40,7,76,-0.1317153826752246,0
58,48,91,0.2016354878458628,1
23,35,119,0.0755561774170843,1
290,0,37,-0.8339163285294546,0
100,36,30,0.2757844378781442,1
15,15,86,0.0421940928270032,1
206,45,39,0.59280800850064,1
145,113,0,0.4038209819812266,1
69,29,103,0.1917945296864474,1
37,9,77,0.0860943705390582,1
119,16,84,0.3349202834366593,1
641,87,37,1.7433163806467462,1
157,22,71,0.430567590987863,1
146,61,102,-0.3953639514731435,0
124,55,61,0.2900593672910787,1
4,196,36,-0.0108433408333183,0
299,447,9,0.8014415189737321,1
295,280,37,0.8056555955715652,1
283,36,86,0.7519394212184523,1
174,115,50,-0.51100108554634,0
161,68,22,-0.4258037044922389,0
165,100,226,-0.4302971990592397,0
99,90,82,0.2650318573646757,1
13,118,207,-0.0401563420249431,0
92,136,13,-0.2196095235544675,0
94,62,111,-0.2469334621681724,0
506,176,183,-1.342661105879202,0
381,19,198,-1.0391098019963891,0
157,200,67,0.4280892401416025,1
343,26,56,0.902836320126184,1
70,138,55,0.1872862493892739,1
186,35,163,0.4996354011937285,1
260,46,6,-0.7021902935695579,0
286,26,11,0.7290007290007168,1
81,109,175,0.210157618213671,1
12,138,95,-0.0323319412636493,0
260,58,22,-0.7142279600032282,0
105,91,205,-0.2823171724849374,0
119,74,84,0.320199717790075,1
266,44,52,-0.7136654727016065,0
107,82,69,0.2915849138870641,1
186,0,47,0.5231911952072323,1
94,40,17,-0.2548185095828046,0
69,206,44,-0.187525479005302,0
377,15,28,-0.9720633883352434,0
85,78,0,0.2030568284718725,1
125,32,43,-0.3402573882501372,0
151,45,0,0.4167694880864303,1
221,5,248,-0.600477091387674,0
57,15,262,-0.1737835153922589,0
257,176,112,-0.6963441929868139,0
260,56,114,0.7374875704342116,1
56,109,198,0.1544401544401381,1
345,16,11,0.939788001311328,1
169,105,114,0.4433323360622268,1
272,95,20,-0.77243180025566,0
30,49,258,-0.0657840638105398,0
177,58,29,0.4804149037805416,1
31,30,85,0.0790966615753916,1
251,36,30,-0.6818677722015991,0
57,118,10,0.1562885580324007,1
140,53,109,-0.3701571111294015,0
187,43,104,0.5555707600098572,1
50,28,149,-0.1176824762582384,0
140,10,82,0.3576596499849813,1
541,0,201,-1.487973352990977,0
279,31,108,0.7973166171780548,1
141,19,16,0.367062948556395,1
35,50,88,-0.0958746507423455,0
377,132,172,1.0258080273548842,1
18,143,163,-0.0271377785014408,0
4,98,77,0.0244246634824207,1
138,112,11,-0.3446591402518493,0
207,30,105,0.5632429797719851,1
167,80,87,0.447499663027358,1
282,87,43,0.7650945667585205,1
552,116,101,1.437008912091983,1
586,154,200,1.5216036560033217,1
216,202,163,-0.625778977980886,0
255,63,46,0.6593121349772844,1
17,155,99,0.0285447373884295,1
31,133,149,0.0881514130153107,1
68,223,98,-0.1659320715582026,0
216,59,267,0.5526859504132204,1
295,635,10,0.7840926561779327,1
158,66,30,0.4032258064516014,1
282,76,0,0.7170547546051154,1
296,14,279,-0.7246560417564183,0
11,99,117,0.0510191066554455,1
144,158,28,-0.3622356572536489,0
98,144,189,-0.230420645689847,0
56,189,69,0.146056475170397,1
83,50,137,-0.1665556295802872,0
294,36,87,0.7818070693694636,1
83,48,94,-0.2113680350412465,0
179,33,43,-0.4695674365190712,0
35,42,89,-0.0923053255044834,0
221,23,103,0.5411338285218505,1
134,9,286,-0.3037496490287594,0
58,88,66,0.1508295625942679,1
21,183,0,-0.0613543983434254,0
32,87,91,0.1022155214269275,1
83,0,177,0.2091036593140387,1
70,118,23,0.1756440281030364,1
65,51,182,0.170262509211966,1
187,8,208,-0.4726690554242623,0
43,48,70,0.1096714956131279,1
109,43,18,-0.2754539889818375,0
347,11,8,-0.8746803069053755,0
291,3,5,0.7579249244635662,1
260,0,267,-0.660623751728366,0
125,159,0,0.3211633822358095,1
82,97,115,0.2102402379304067,1
19,17,74,0.056374119154384,1
274,13,71,0.699745547073789,1
338,513,63,0.86522210730773,1
334,3,35,-0.8248618923895776,0
309,92,14,0.7798107255520392,1
150,14,61,0.3520684018609472,1
31,19,66,0.0804080709601322,1
273,196,4,0.6862647234977146,1
190,178,155,-0.4966061090037925,0
186,315,449,0.4643151351756245,1
57,242,122,0.1371092386697796,1
103,104,62,0.2561105999950257,1
103,162,138,0.2554563492063408,1
233,226,56,0.5745567528912829,1
830,14,120,-2.0442384040638046,0
275,18,646,-0.677172490182258,0
466,43,138,1.1673054282207431,1
287,91,141,0.74587901842321,1
293,1,256,-0.7309614380547345,0
330,279,72,-0.8164900944223206,0
305,93,38,0.7891572301833776,1
161,107,33,-0.400841767712194,0
48,149,19,0.1205908953873944,1
196,83,39,-0.5225605466787329,0
409,7,62,-1.0102030508132032,0
64,147,195,0.1884390119684269,1
817,26,62,2.0356234096692134,1
196,187,182,0.4618593563766353,1
91,227,43,-0.2334127930075453,0
204,55,319,0.5027116713305873,1
360,50,321,-0.8915083826552177,0
259,60,280,-0.6471602408735322,0
315,47,107,0.7884624981286379,1
189,34,376,0.5286540418455843,1
358,0,30,0.9075258239055444,1
431,12,19,-1.0575504181013289,0
21,54,281,-0.054685558041271,0
155,351,20,-0.3830083565459574,0
323,58,0,-0.8064113446846761,0
200,18,55,0.4784329442412769,1
239,48,38,-0.598667401432806,0
196,85,22,0.5039614883161221,1
472,3,47,-1.1708955972319617,0
108,108,1,0.2707215868839085,1
16,88,58,-0.037951624329537,0
212,6,148,-0.5340555316510205,0
281,15,0,0.7225141471301555,1
43,38,127,0.1059910159996064,1
133,53,112,-0.3331146217130083,0
86,102,39,-0.1949663239985852,0
188,56,38,0.4797131820132847,1
77,103,33,0.1965478140355401,1
202,65,6,-0.4888496913191318,0
35,116,173,0.1062403561581391,1
268,57,173,-0.6905623150279467,0
153,107,40,0.3907241081849122,1
115,6,188,-0.2283452580301457,0
237,6,0,0.6317279021579765,1
11,62,35,-0.0277960276949613,0
82,0,96,-0.2199024340924609,0
87,5,202,0.1997219062065482,1
120,0,95,-0.3084312981923887,0
65,15,38,-0.1648365582126558,0
122,35,37,0.3139876430669375,1
48,61,84,-0.1215436037678614,0
65,160,233,-0.1647905891897494,0
35,56,54,-0.0863404352573553,0
397,61,133,-1.009022747490164,0
339,73,124,0.9259259259259096,1
96,10,113,0.243605359317911,1
80,149,111,-0.2004669102720271,0
90,93,30,-0.2593506064227568,0
18,112,27,-0.0560838198179851,0
5,123,32,-0.0127534753220288,0
176,52,62,0.4823559279004712,1
140,36,41,0.3793626707132063,1
33,80,27,0.0808652582634152,1
115,21,58,-0.2880824825634391,0
63,10,97,-0.1621977799178751,0
189,56,46,0.4799919159256376,1
22,179,47,-0.0227364591754337,0
82,68,122,0.2067730791537343,1
159,154,84,-0.3454623395617346,0
89,92,50,0.2146193662416351,1
151,130,57,0.379816882986205,1
252,70,8,-0.6338665861756709,0
398,110,132,-1.0074929121101803,0
202,0,172,-0.4960875568966401,0
408,42,224,-1.0485197368421098,0
82,228,104,0.2951991299394052,1
188,39,16,0.484461165799118,1
17,26,83,-0.0206153687574186,0
18,155,43,-0.0567039538120468,0
290,35,32,0.7169192953707579,1
34,13,96,0.0511823113931768,1
1,74,88,-0.0435049646842173,0
160,123,23,0.4105048444670984,1
416,30,5,1.0869839348313943,1
436,60,104,1.075295643929934,1
75,159,232,0.1817955422737043,1
677,81,64,1.6580133228840168,1
3,91,208,0.0073466389126934,1
366,84,94,0.8907334595407974,1
10,91,131,-0.0412601330032629,0
564,45,196,-1.3767148233580144,0
157,142,58,-0.3865281402333949,0
9,141,63,-0.0197721262450158,0
36,140,23,-0.0865201591970787,0
65,164,54,-0.1583452917017211,0
72,106,71,-0.1784209743767633,0
72,91,66,0.1685254027261464,1
133,104,37,0.3014429729195456,1
68,65,80,-0.1803716149436667,0
283,12,5,0.6980802792321015,1
94,67,18,-0.2482609443747918,0
88,82,99,0.2629703359630468,1
1,96,105,-0.0,0
109,143,100,0.2793912212337233,1
20,151,32,0.0196025581338261,1
54,155,14,-0.1372179069368542,0
133,111,0,0.2984563446436823,1
151,67,16,-0.3718472490642597,0
227,86,6,-0.5598526703499118,0
127,67,309,0.3910861865407327,1
145,205,0,0.3627095382805549,1
139,18,0,0.3930184303673911,1
174,0,43,-0.4247528377883611,0
245,67,47,-0.6030742075457738,0
164,22,58,0.3930721041641192,1
158,35,58,0.4037191093711811,1
167,30,162,0.4069498257669863,1
207,4,173,0.5018911841722513,1
516,107,37,1.214342171444983,1
685,17,8,-1.6382841129553751,0
201,144,106,-0.4870090340175892,0
40,132,208,-0.1076663322485131,0
44,35,100,-0.1053327780907835,0
13,73,103,-0.0343305541932323,0
112,21,14,0.2764255485701739,1
37,26,120,0.0879872907246692,1
56,149,39,0.1634864086672252,1
64,32,67,0.1413255360623679,1
60,145,27,0.1265453129562956,1
80,57,51,-0.1946850968558351,0
27,0,180,0.0925700365408062,1
155,53,39,0.3761679407838727,1
293,128,25,-0.6916636330542474,0
516,116,12,1.2500603310970604,1
210,19,239,0.5066148046771843,1
17,125,127,0.0144040331292814,1
26,35,343,-0.0720201656463785,0
140,132,0,-0.3363363363363447,0
328,141,0,0.7844450290579346,1
77,115,290,0.1718992479407859,1
273,36,39,-0.6422346902232192,0
188,21,56,0.4544802181505076,1
209,82,57,0.5045456709029423,1
57,167,62,0.1259775142021908,1
39,142,25,0.0902419910232907,1
119,46,153,0.2841649103696539,1
139,38,100,-0.3291576878448552,0
67,61,64,0.1518242634151079,1
181,16,59,0.4204856845884848,1
50,77,54,0.1061896783632647,1
4,27,137,-0.0141586237817676,0
122,51,1,-0.2855726794269628,0
325,78,16,0.7680202926462556,1
306,88,32,-0.7492308053644052,0
105,50,290,0.2713992400821325,1
247,105,10,-0.5569584405163681,0
28,190,419,-0.042717801457158,0
619,248,0,1.4575827055355433,1
916,8,67,-2.1407514856581287,0
313,18,59,0.7521829916476861,1
437,58,640,-1.036921032649957,0
152,42,344,-0.3836286474692514,0
153,46,148,-0.3514092473584043,0
689,7,254,-1.678703412961042,0
83,73,507,0.2206098637121272,1
116,0,406,-0.3113050299048865,0
310,42,334,-0.7573335956133604,0
346,134,300,-0.8523079210128515,0
24,101,155,-0.0824649523952416,0
624,0,257,-1.548119247699077,0
32,15,318,0.0761517959131765,1
1102,0,180,-2.7693869780429026,0
230,165,100,0.5710725781330979,1
7,223,39,0.0415153087701014,1
482,74,33,1.2174804562347816,1
154,9,216,0.3753638731423194,1
40,80,202,0.086743545259722,1
61,102,223,-0.1505255638330425,0
42,32,222,-0.1073153282060417,0
133,77,233,0.3212564697483486,1
68,89,112,-0.1784758165268698,0
105,117,108,-0.2681923833363129,0
318,103,65,-0.8144240127029576,0
147,97,248,0.3858223159627414,1
13,48,106,-0.0385822315962798,0
161,80,90,0.4125666256662583,1
162,70,10,0.3981623277182251,1
81,18,251,-0.1965288412455237,0
183,155,39,-0.4679947830089759,0
256,40,99,0.6382435537401108,1
338,35,30,-0.8297166198621397,0
115,28,345,0.2951745379876769,1
238,0,682,-0.6365503080082107,0
44,139,256,0.1341450830667696,1
52,103,129,-0.1238262305231785,0
934,105,110,-2.412439301580733,0
584,30,1,1.5478424015009296,1
557,78,34,-1.448822180529504,0
49,32,490,0.1188432589462564,1
248,0,240,-0.6734451340287819,0
70,231,224,-0.2233448550917387,0
377,4,386,-1.041944251985285,0
309,106,91,0.8013890743956154,1
142,127,238,0.3964452958705777,1
125,167,177,-0.2979991485738509,0
60,118,352,-0.1174210076857491,0
314,85,123,-0.8122261408571205,0
89,158,20,0.244525057100617,1
342,66,220,0.9106158638869032,1
23,168,64,0.0665212069607719,1
436,148,125,-1.2000425735724465,0
376,156,42,1.0024795371530644,1
24,11,499,0.0639471370333808,1
81,107,84,-0.2158215874876816,0
112,120,31,-0.3017356475300516,0
78,109,26,0.1764564339758862,1
14,49,146,0.0187115744453336,1
77,153,25,-0.1737503341352635,0
102,11,42,0.2270905690622413,1
221,60,66,-0.5904354795618616,0
140,69,4,-0.4031282754172451,0
273,67,5,-0.7015839607113037,0
246,39,96,-0.6331693796027054,0
210,62,3,0.5791348323771786,1
108,14,209,-0.263737458875994,0
166,107,90,-0.4498118968431299,0
32,96,230,0.1367353077911843,1
144,150,78,0.389539634976856,1
192,131,50,0.5283836878471817,1
415,130,97,-1.1163798943232734,0
526,159,37,1.3676045298521586,1
155,48,103,-0.4405524473634443,0
129,21,112,0.3489787636953849,1
179,91,143,-0.5464628702827099,0
88,40,194,0.2820950985976651,1
1052,29,197,-2.85350042043018,0
53,248,152,0.1449800652410431,1
400,275,104,-1.1208074274402549,0
574,139,36,1.529875610839639,1
80,218,121,0.2161023992907331,1
504,75,9,1.3555616288603431,1
48,167,101,-0.1284503962831422,0
237,68,55,0.6443719412724249,1
275,3,43,-0.7667210440456813,0
17,17,218,0.0465562097768099,1
232,6,3,-0.6517869368752685,0
15,125,111,-0.0551313504424371,0
230,47,0,0.5976696367374927,1
124,96,160,-0.3399588759424148,0
45,70,194,-0.0715248548870874,0
442,25,88,-1.2030282174810625,0
308,6,56,0.8317444527342559,1
24,329,81,-0.0635552239630925,0
288,20,112,-0.7880329591328916,0
101,35,134,0.3222490763119197,1
294,1,186,0.8101182111267207,1
189,133,79,-0.5207902785814582,0
871,132,68,-2.412608719738529,0
248,35,210,0.763337276773143,1
248,34,577,-0.6732015097741026,0
170,128,33,0.4966280086909762,1
223,31,103,-0.6151415107649711,0
134,245,252,0.3761950557221212,1
190,38,216,-0.543078576681566,0
219,38,81,0.607739491760185,1
350,61,95,-0.9893433586793776,0
7,235,29,0.0256878639114006,1
472,85,12,1.3320566616913965,1
7,111,75,0.0197094267372364,1
51,140,57,0.151813325836386,1
146,32,125,0.3920470456454836,1
84,0,71,0.2179501508885692,1
237,90,17,0.657876474670374,1
13,209,104,0.0332991092488157,1
263,91,9,0.7627912100016516,1
2300,554,14,5.9953404090085485,1
502,336,148,-1.3486927258607295,0
116,153,171,0.33214771419604,1
396,83,136,-1.0461345329009362,0
197,99,183,-0.494238291574149,0
104,107,158,0.2754747967048843,1
206,201,214,0.5164826477641071,1
869,1636,22,2.2436888201957714,1
118,421,254,-0.2988150437918619,0
82,81,197,0.2088436251127916,1
374,17,102,-0.9746035838597322,0
280,246,9,-0.7394485380269202,0
46,98,112,-0.0603310337591409,0
244,412,12,0.6104241665362196,1
302,152,31,0.7996273581243685,1
261,51,27,-0.659886654762829,0
147,122,147,-0.4220068771491014,0
336,118,1,0.8841755905307593,1
248,65,125,-0.6274794513443993,0
20,38,171,0.1198822027051562,1
162,0,93,-0.4221938443095041,0
94,103,136,0.2454115865597828,1
91,47,72,-0.2375793018823628,0
64,264,93,0.1567725752508408,1
64,118,86,0.1617363176292627,1
327,112,190,-0.8399853915584146,0
228,60,224,0.5754341912534073,1
74,27,182,0.1723327588908034,1
162,2,146,-0.4229985900046955,0
242,12,335,-0.6371932032725027,0
39,87,129,-0.0290291082785643,0
65,159,267,0.1449771990405111,1
481,113,49,-1.2678915043361343,0
78,169,286,0.2343916471340321,1
98,126,402,0.2656465837849424,1
65,197,153,0.1538379926794277,1
82,7,135,-0.1803617845207128,0
22,46,157,0.0159404888416645,1
656,72,99,1.6975711674066218,1
124,100,81,-0.3786889527291777,0
164,102,27,0.4540828309715721,1
