open,high,low,close,volume,type,interest
34852.0,35028.0,34476.0,34501.0,2404353.0,0.0,1.0667278410231376
34501.0,35252.0,34423.0,35133.0,2595325.0,1.0,1.7988785472347928
35129.0,35299.0,35014.0,35045.0,1612233.0,0.0,0.25047675974155936
35045.0,35168.0,34889.0,34997.0,1502082.0,0.0,0.13696675702668415
34995.0,35335.0,34913.0,35248.0,1532788.0,1.0,0.7120971402632819
35247.0,35613.0,35219.0,35547.0,1853464.0,1.0,0.8411398992882511
35545.0,35845.0,35501.0,35690.0,2082957.0,1.0,0.400672457270943
35688.0,35783.0,35581.0,35766.0,1194616.0,1.0,0.21249231113347378
35752.0,35778.0,35355.0,35383.0,1066748.0,0.0,1.0708494100542367
35391.0,36333.0,35382.0,36170.0,3314100.0,1.0,2.1758363284489945
36171.0,36443.0,36006.0,36023.0,1836517.0,0.0,0.4064141553773908
36022.0,36228.0,34989.0,35141.0,3344570.0,0.0,2.448435721622289
35125.0,35460.0,34956.0,35285.0,2966190.0,1.0,0.4081054272353697
35265.0,35269.0,34930.0,35160.0,2472256.0,0.0,0.35425818336403836
35166.0,35323.0,34642.0,35275.0,4690972.0,1.0,0.326009922041095
35274.0,35274.0,34752.0,34929.0,2278274.0,0.0,0.9808646350106329
34936.0,35838.0,34899.0,35739.0,3221775.0,1.0,2.266431629312507
35737.0,35761.0,35152.0,35445.0,2572525.0,0.0,0.8226307395282362
35454.0,35666.0,35155.0,35297.0,3581592.0,0.0,0.41754831428974626
35297.0,35420.0,34889.0,34947.0,1965369.0,0.0,0.9915856871688931
34945.0,35267.0,34849.0,35204.0,1946976.0,1.0,0.7300306783320138
35204.0,35454.0,35195.0,35408.0,1042919.0,1.0,0.5761409850881165
35400.0,35587.0,35324.0,35426.0,965555.0,1.0,0.05081013944561619
35420.0,35696.0,35351.0,35603.0,1107324.0,1.0,0.49714911664747774
35602.0,35692.0,35435.0,35523.0,1453022.0,0.0,0.22470016571638496
35524.0,35595.0,35038.0,35104.0,1596415.0,0.0,1.1795174957070174
35088.0,35348.0,35000.0,35043.0,945584.0,0.0,0.17376937101184353
35043.0,35044.0,34711.0,34783.0,1204615.0,0.0,0.7419456096795329
34790.0,35085.0,34657.0,34941.0,1600676.0,1.0,0.4521908359806588
34963.0,35109.0,33917.0,34113.0,3402811.0,0.0,2.3697089379239316
34116.0,34514.0,33452.0,34473.0,4502844.0,1.0,1.0442955356365928
34465.0,34612.0,33981.0,34039.0,2620265.0,0.0,1.258956284628539
34034.0,34442.0,33940.0,34333.0,1857402.0,1.0,0.8563189933882995
34340.0,34837.0,34329.0,34446.0,2110372.0,1.0,0.3280497009812393
34451.0,34692.0,34375.0,34547.0,1325588.0,1.0,0.2923553419978475
34537.0,34900.0,34364.0,34836.0,1445597.0,1.0,0.8296015616029422
34830.0,35341.0,34743.0,35218.0,2694391.0,1.0,1.0846726105968543
35220.0,35316.0,35034.0,35074.0,1242325.0,0.0,0.4088818217956742
35076.0,35545.0,35034.0,35491.0,1499813.0,1.0,1.174945760897117
35484.0,35637.0,35278.0,35320.0,3099960.0,0.0,0.48181229043983365
35312.0,35374.0,35074.0,35175.0,1933564.0,0.0,0.41053227633068445
35171.0,35412.0,35005.0,35068.0,1403711.0,0.0,0.3041933191186956
35064.0,35558.0,34905.0,35238.0,2001212.0,1.0,0.4824337363073994
35237.0,35238.0,34664.0,34710.0,1543059.0,0.0,1.4983824280606086
34712.0,35061.0,34696.0,34919.0,1332402.0,1.0,0.5985280219937579
34904.0,34934.0,34614.0,34820.0,2464822.0,0.0,0.2835132735759913
34801.0,35258.0,34536.0,35247.0,3651332.0,1.0,1.21145061991092
35252.0,35290.0,34726.0,34885.0,1776789.0,0.0,1.027037762079047
34899.0,34963.0,34520.0,34605.0,2002238.0,0.0,0.8026372366346664
34609.0,34959.0,34562.0,34908.0,1491758.0,1.0,0.8679958748710987
34902.0,35047.0,34796.0,35021.0,1241871.0,1.0,0.3226635447303181
35009.0,35152.0,34955.0,35027.0,1624432.0,1.0,0.017129642846953175
35043.0,35050.0,34643.0,34775.0,2047628.0,0.0,0.7194449995717491
34776.0,34893.0,34715.0,34783.0,1397767.0,1.0,0.02299974125290305
34782.0,35068.0,34686.0,34966.0,1013906.0,1.0,0.5233655551106722
34970.0,35173.0,34918.0,35156.0,797484.0,1.0,0.5404482876322731
35149.0,35331.0,34859.0,34971.0,1771342.0,0.0,0.5262259642735216
34982.0,35134.0,34747.0,34910.0,935539.0,0.0,0.17443024220068537
34913.0,35033.0,34792.0,34924.0,1310861.0,1.0,0.04008704615738168
34919.0,35204.0,34818.0,35076.0,1073739.0,1.0,0.433344737142221
35076.0,35348.0,35074.0,35283.0,1222954.0,1.0,0.5866848057138014
35283.0,35454.0,35257.0,35384.0,1048633.0,1.0,0.28543974677820927
35387.0,35658.0,35324.0,35586.0,1542402.0,1.0,0.5676389591412345
35585.0,35690.0,35421.0,35514.0,1146924.0,0.0,0.20232675771370623
35514.0,35559.0,35309.0,35464.0,701704.0,0.0,0.14078954778396735
35449.0,35503.0,35243.0,35393.0,691058.0,0.0,0.20020302278366842
35393.0,35417.0,35213.0,35241.0,695772.0,0.0,0.4294634532252246
35240.0,35350.0,35200.0,35242.0,658139.0,1.0,0.002837523409581877
35254.0,35327.0,35073.0,35122.0,561476.0,0.0,0.34050280914817677
35122.0,35185.0,34860.0,34991.0,934971.0,0.0,0.372985593075569
35006.0,35093.0,34913.0,35061.0,680706.0,1.0,0.19965203502465556
35049.0,35403.0,34943.0,35152.0,1320803.0,1.0,0.2588757396449637
35149.0,35263.0,35002.0,35100.0,841326.0,0.0,0.14792899408283233
35093.0,35361.0,34952.0,35295.0,1179420.0,1.0,0.5524861878453038
35294.0,35316.0,35140.0,35288.0,636214.0,0.0,0.019832837512396395
35288.0,35491.0,35186.0,35375.0,431357.0,1.0,0.24593639575971338
35381.0,35977.0,35305.0,35874.0,2774645.0,1.0,1.3909795394993552
35874.0,35978.0,35741.0,35957.0,1227315.0,1.0,0.23083127068443332
35967.0,36000.0,35775.0,35793.0,671964.0,0.0,0.45610034207525985
35782.0,35788.0,35473.0,35535.0,1100446.0,0.0,0.7208113318246632
35533.0,35712.0,35415.0,35625.0,1152847.0,1.0,0.25263157894735855
35631.0,35713.0,35379.0,35422.0,1571976.0,0.0,0.5698245614035216
35423.0,35531.0,35366.0,35430.0,1143992.0,1.0,0.022579734688108033
35429.0,35575.0,35345.0,35358.0,965554.0,0.0,0.20321761219305756
35359.0,35663.0,35316.0,35509.0,1183713.0,1.0,0.4252443042609002
35507.0,35641.0,35488.0,35549.0,809340.0,1.0,0.11252074601254947
35559.0,35626.0,35224.0,35357.0,1184061.0,0.0,0.5400995808602147
35351.0,35444.0,35033.0,35158.0,1410477.0,0.0,0.5628305568911429
35150.0,35448.0,35120.0,35357.0,632602.0,1.0,0.5628305568911429
35340.0,35447.0,35228.0,35320.0,607403.0,0.0,0.10464688746216666
35324.0,35508.0,35277.0,35456.0,536751.0,1.0,0.3835740072202043
35464.0,35620.0,35447.0,35522.0,470036.0,1.0,0.1858003490794431
35518.0,35751.0,35448.0,35736.0,706491.0,1.0,0.5988359077680769
35736.0,35775.0,35479.0,35519.0,702328.0,0.0,0.6072308036713707
35517.0,35529.0,35257.0,35426.0,1122349.0,0.0,0.2618316957121607
35421.0,35447.0,35124.0,35230.0,972915.0,0.0,0.5532659628521372
35226.0,35399.0,35095.0,35327.0,892692.0,1.0,0.2745775186118209
35351.0,35362.0,34882.0,34913.0,1039821.0,0.0,1.1719081722195455
34920.0,34996.0,34636.0,34887.0,1384754.0,0.0,0.07447082748547018
34889.0,34941.0,34737.0,34941.0,746361.0,1.0,0.15454623508200882
34938.0,35131.0,34837.0,35088.0,700611.0,1.0,0.41894664842681095
35094.0,35370.0,35058.0,35184.0,865721.0,1.0,0.27285129604366887
35176.0,35452.0,35081.0,35425.0,710005.0,1.0,0.6803105151729056
35409.0,35466.0,35240.0,35259.0,624738.0,0.0,0.46859562455891535
35261.0,35467.0,35237.0,35415.0,653016.0,1.0,0.4404913172384539
35416.0,35572.0,35383.0,35504.0,361850.0,1.0,0.2506759801712377
35508.0,35595.0,35449.0,35555.0,581621.0,1.0,0.14343974124594183
35554.0,35624.0,35329.0,35609.0,425532.0,1.0,0.15164705551967472
35610.0,35679.0,35469.0,35514.0,562672.0,0.0,0.26678648656239545
35516.0,35529.0,35302.0,35407.0,534028.0,0.0,0.30128963225770633
35402.0,35487.0,35258.0,35408.0,673009.0,1.0,0.002824220515137199
35404.0,35547.0,35381.0,35547.0,429022.0,1.0,0.3910315919768266
35538.0,35903.0,35480.0,35736.0,1294921.0,1.0,0.5288784419073238
35734.0,35935.0,35597.0,35893.0,989801.0,1.0,0.43741119438331566
35908.0,36255.0,35898.0,36179.0,1178946.0,1.0,0.7905138339920939
36206.0,36262.0,36078.0,36180.0,602085.0,1.0,0.00276395798785245
36172.0,36266.0,36054.0,36126.0,538067.0,0.0,0.14925373134329334
36122.0,36175.0,35995.0,36065.0,425397.0,0.0,0.1688534573437579
36070.0,36290.0,36032.0,36201.0,615300.0,1.0,0.37568022982789273
36197.0,36278.0,36147.0,36203.0,546920.0,1.0,0.005524404054924048
36190.0,36216.0,36095.0,36141.0,445613.0,0.0,0.17125652570230443
36157.0,36189.0,35995.0,36050.0,499539.0,0.0,0.25179159403447215
36048.0,36191.0,35943.0,36149.0,540729.0,1.0,0.2738664969985365
36149.0,36261.0,36078.0,36159.0,736141.0,1.0,0.027655632069468084
36137.0,36230.0,36062.0,36115.0,782925.0,0.0,0.12168478110567094
36113.0,36160.0,35988.0,35992.0,882719.0,0.0,0.340578706908488
36008.0,36329.0,35996.0,36128.0,1921731.0,1.0,0.3764393268379109
36125.0,36136.0,35717.0,35805.0,1362194.0,0.0,0.894043401240026
35807.0,35807.0,35144.0,35232.0,2132140.0,0.0,1.6003351487222517
35230.0,35254.0,34857.0,34876.0,1157930.0,0.0,1.0104450499545834
34885.0,35108.0,34837.0,34847.0,1133163.0,0.0,0.08315173758458627
34847.0,34933.0,34600.0,34611.0,1478940.0,0.0,0.6772462478836161
34614.0,34843.0,34556.0,34837.0,1047806.0,1.0,0.6487355397996453
34828.0,34976.0,34795.0,34878.0,776546.0,1.0,0.11755261196169897
34878.0,34969.0,34731.0,34882.0,499522.0,1.0,0.011467232383466808
34882.0,35038.0,34847.0,34976.0,390276.0,1.0,0.26875571820677635
34979.0,35049.0,34821.0,34865.0,583562.0,0.0,0.3173604757548105
34867.0,35219.0,34736.0,35202.0,911719.0,1.0,0.957331969774458
35199.0,35199.0,34740.0,34797.0,756985.0,0.0,1.150502812340207
34811.0,34811.0,34464.0,34562.0,652865.0,0.0,0.67534557576802
34555.0,34665.0,34399.0,34589.0,836680.0,1.0,0.07805949868455286
34602.0,34632.0,34244.0,34316.0,1144888.0,0.0,0.7892682644771298
34312.0,34622.0,34038.0,34485.0,1989817.0,1.0,0.4900681455705467
34485.0,34721.0,34475.0,34612.0,945655.0,1.0,0.3669247659771173
34612.0,34659.0,34325.0,34419.0,757120.0,0.0,0.5576100774297856
34416.0,34524.0,34236.0,34449.0,809126.0,1.0,0.08708525646608223
34446.0,34519.0,34172.0,34216.0,995848.0,0.0,0.6763621585532178
34212.0,34448.0,34070.0,34390.0,1859948.0,1.0,0.5059610351846544
34388.0,35008.0,34204.0,34500.0,7467043.0,1.0,0.318840579710141
34494.0,34633.0,34357.0,34460.0,3774690.0,0.0,0.11594202898550066
34457.0,34827.0,34365.0,34680.0,2964434.0,1.0,0.6343713956170802
34681.0,34694.0,34160.0,34370.0,2783790.0,0.0,0.8938869665513351
34377.0,34435.0,33626.0,33896.0,4855565.0,0.0,1.379109688681993
33897.0,34275.0,33879.0,34166.0,1769177.0,1.0,0.7902593221331244
34155.0,34175.0,33258.0,33540.0,4153628.0,0.0,1.8322308727975098
33527.0,33645.0,33270.0,33520.0,2971135.0,0.0,0.05963029218843019
33520.0,33599.0,32565.0,32907.0,6078575.0,0.0,1.8287589498806653
32908.0,33158.0,32592.0,32990.0,3629235.0,1.0,0.25159139133070596
32991.0,33367.0,32666.0,33064.0,4186515.0,1.0,0.2238083716428747
33055.0,33368.0,32864.0,33290.0,2803948.0,1.0,0.6788825473115025
33285.0,33609.0,33080.0,33153.0,3602493.0,0.0,0.41153499549415073
33145.0,33322.0,32928.0,33127.0,1957590.0,0.0,0.07842427532953877
33130.0,33258.0,32869.0,32914.0,2042516.0,0.0,0.6429800464877644
32914.0,33147.0,32816.0,33026.0,2065270.0,1.0,0.33912674862229153
33027.0,33137.0,32144.0,32300.0,4046958.0,0.0,2.1982680312481193
32301.0,32613.0,31900.0,32478.0,5490438.0,1.0,0.5480633043906664
32495.0,32662.0,32242.0,32379.0,2145846.0,0.0,0.30482172547571906
32380.0,32499.0,32088.0,32469.0,1241253.0,1.0,0.2771874711263109
32471.0,32593.0,32095.0,32352.0,1551553.0,0.0,0.36034371246419994
32350.0,32697.0,32248.0,32522.0,1372362.0,1.0,0.5227230797613771
32522.0,32818.0,32398.0,32650.0,1540357.0,1.0,0.3920367534456375
32651.0,32701.0,32552.0,32552.0,743302.0,0.0,0.30015313935680865
32555.0,32663.0,32368.0,32429.0,1095317.0,0.0,0.3778569673138463
32433.0,32476.0,32131.0,32218.0,1086689.0,0.0,0.6506521940238628
32219.0,32291.0,31813.0,32270.0,2307247.0,1.0,0.16114037806012504
32270.0,32601.0,32269.0,32532.0,1367637.0,1.0,0.8053608754457002
32527.0,32553.0,32258.0,32258.0,1899354.0,0.0,0.8422476330997029
32259.0,32542.0,32115.0,32446.0,1092802.0,1.0,0.5794242741786206
32442.0,32532.0,32209.0,32271.0,1017544.0,0.0,0.5393577020279707
32260.0,32592.0,32206.0,32569.0,1285724.0,1.0,0.914980502932238
32573.0,32725.0,32415.0,32600.0,1447300.0,1.0,0.09509202453988053
32595.0,32632.0,32330.0,32583.0,1219495.0,0.0,0.05214723926380316
32583.0,32694.0,32485.0,32550.0,1317591.0,0.0,0.10127980848909601
32548.0,32622.0,32109.0,32275.0,1441171.0,0.0,0.8448540706605314
32275.0,32491.0,32118.0,32491.0,954676.0,1.0,0.6647994829337307
32502.0,32621.0,32098.0,32134.0,1113547.0,0.0,1.0987658120710364
32139.0,32423.0,31856.0,31892.0,1628407.0,0.0,0.7530964087881955
31888.0,32455.0,31749.0,32442.0,1791677.0,1.0,1.6953332100363667
32443.0,32705.0,32419.0,32482.0,2119780.0,1.0,0.12314512653162524
32486.0,32966.0,32477.0,32920.0,1356735.0,1.0,1.3304981773997469
32917.0,33200.0,32890.0,33090.0,2154174.0,1.0,0.5137503777576313
33091.0,33416.0,32940.0,33390.0,1635685.0,1.0,0.8984725965858047
33390.0,33435.0,33027.0,33102.0,1447411.0,0.0,0.8625336927223657
33102.0,33170.0,32751.0,32803.0,1520885.0,0.0,0.9032686846716302
32805.0,33134.0,32794.0,33020.0,1697046.0,1.0,0.6571774682010982
33019.0,33512.0,33003.0,33423.0,2941011.0,1.0,1.2057565149747091
33430.0,33650.0,33289.0,33480.0,2601819.0,1.0,0.17025089605733967
33480.0,33741.0,33182.0,33580.0,2883233.0,1.0,0.29779630732578255
33579.0,33933.0,33569.0,33668.0,1809467.0,1.0,0.26137578709754905
33671.0,36246.0,33546.0,34352.0,19226984.0,1.0,1.991150442477874
34352.0,34425.0,33714.0,34421.0,4525741.0,1.0,0.20045902210860334
34410.0,34411.0,33609.0,33899.0,3618238.0,0.0,1.516516080299823
33920.0,34125.0,33475.0,33515.0,3561065.0,0.0,1.1327767780760496
33515.0,34004.0,33501.0,33810.0,3511806.0,1.0,0.8725229222123545
33799.0,34056.0,33452.0,34015.0,2440757.0,1.0,0.6026752903131012
34011.0,34153.0,33494.0,34048.0,2402317.0,1.0,0.09692199248121369
34031.0,34203.0,33526.0,34161.0,2445228.0,1.0,0.33078656947982665
34167.0,34183.0,33742.0,33804.0,2187164.0,0.0,1.0450513743742817
33809.0,34174.0,33755.0,34148.0,1652842.0,1.0,1.007379641560263
34145.0,34204.0,33631.0,33691.0,1501673.0,0.0,1.3382921400960441
33685.0,33887.0,33465.0,33778.0,1639645.0,1.0,0.25756409497304844
33782.0,33782.0,33112.0,33377.0,2452951.0,0.0,1.187163242347097
33378.0,33690.0,33363.0,33612.0,1683570.0,1.0,0.6991550636677459
33586.0,33748.0,33366.0,33560.0,1173836.0,0.0,0.15470665238605363
33552.0,33774.0,33095.0,33250.0,2830150.0,0.0,0.9237187127532849
33253.0,33735.0,33248.0,33591.0,1758807.0,1.0,1.0151528683278315
33590.0,34821.0,33471.0,34027.0,8718954.0,1.0,1.2813354101155028
34024.0,34250.0,33889.0,33979.0,3441370.0,0.0,0.1410644488200461
33987.0,34100.0,33712.0,33742.0,1719248.0,0.0,0.6974896259454368
33742.0,33899.0,33671.0,33799.0,1003211.0,1.0,0.1686440427231446
33799.0,33870.0,33670.0,33680.0,847061.0,0.0,0.35208142252729147
33674.0,33840.0,33631.0,33795.0,1230516.0,1.0,0.3402870247077914
33784.0,33928.0,33667.0,33854.0,1215303.0,1.0,0.1742777810598426
33851.0,33919.0,33555.0,33577.0,1256737.0,0.0,0.8182194127725069
33574.0,33574.0,33400.0,33452.0,1096357.0,0.0,0.3722786431187899
33462.0,33525.0,33280.0,33361.0,835024.0,0.0,0.2720315676192797
33363.0,33393.0,33152.0,33291.0,1284067.0,0.0,0.2098258445490302
33292.0,33383.0,33234.0,33286.0,670772.0,0.0,0.015019074224269957
33285.0,33374.0,33229.0,33340.0,658104.0,1.0,0.16196760647869723
33346.0,33441.0,33271.0,33416.0,634992.0,1.0,0.2274359588221273
33419.0,33779.0,33296.0,33623.0,2569826.0,1.0,0.6156500014870687
33628.0,33644.0,33397.0,33497.0,723866.0,0.0,0.37474347916605666
33507.0,33543.0,33296.0,33402.0,656973.0,0.0,0.28360748723767415
33400.0,33516.0,33281.0,33354.0,514297.0,0.0,0.1437039698221696
33349.0,33633.0,33328.0,33580.0,1024403.0,1.0,0.6730196545562848
33576.0,33620.0,33438.0,33470.0,588862.0,0.0,0.3275759380583594
33465.0,33631.0,33346.0,33495.0,864647.0,1.0,0.07463800567248313
33490.0,33640.0,33472.0,33603.0,484714.0,1.0,0.32139987501116707
33597.0,33850.0,33538.0,33803.0,1034343.0,1.0,0.5916634618229182
33799.0,33962.0,33750.0,33823.0,1208629.0,1.0,0.05913136031693966
33831.0,33855.0,33654.0,33697.0,513773.0,0.0,0.3725275699967341
33696.0,33816.0,33634.0,33782.0,433643.0,1.0,0.2516132851814632
33783.0,33845.0,33600.0,33748.0,677066.0,0.0,0.1006453140725796
33748.0,33761.0,33631.0,33709.0,617066.0,0.0,0.11556240369800719
33720.0,33930.0,33646.0,33855.0,1551474.0,1.0,0.43125092305420765
33854.0,33926.0,33646.0,33673.0,907493.0,0.0,0.5375867670949503
33674.0,33846.0,33614.0,33784.0,837742.0,1.0,0.3285578972294587
33795.0,33818.0,32840.0,32907.0,2418991.0,0.0,2.5959033862183247
32912.0,33089.0,32855.0,33023.0,1155677.0,1.0,0.3512703267419681
33023.0,33156.0,32962.0,33052.0,1068629.0,1.0,0.08774053007383031
33059.0,33194.0,32989.0,33137.0,920867.0,1.0,0.25651084890003517
33146.0,33177.0,32713.0,32846.0,1463819.0,0.0,0.8781724356459648
32846.0,32888.0,32384.0,32438.0,1940805.0,0.0,1.242160384826164
32440.0,32618.0,32100.0,32143.0,1479118.0,0.0,0.9094272149947642
32149.0,32650.0,32000.0,32494.0,2990440.0,1.0,1.0801994214316437
32501.0,32544.0,32219.0,32447.0,1374561.0,0.0,0.14464208777005183
32447.0,32536.0,32240.0,32376.0,1220974.0,0.0,0.21881838074398274
32377.0,32588.0,32348.0,32497.0,845400.0,1.0,0.37234206234421663
32490.0,32786.0,32434.0,32736.0,871204.0,1.0,0.7300830889540606
32731.0,33427.0,32715.0,33277.0,3000565.0,1.0,1.6257475132974832
33280.0,34630.0,32931.0,33944.0,7046285.0,1.0,1.9650011784115122
33939.0,34726.0,33808.0,34655.0,3719973.0,1.0,2.051651998268653
34663.0,35062.0,34566.0,35026.0,3411039.0,1.0,1.0592131559412934
35044.0,35172.0,34806.0,34983.0,2594096.0,0.0,0.12276594529778606
34986.0,35200.0,34762.0,35015.0,2010201.0,1.0,0.09138940454091937
35019.0,35065.0,34756.0,34866.0,1041439.0,0.0,0.425531914893611
34880.0,34956.0,34635.0,34669.0,634937.0,0.0,0.5650203636780873
34669.0,34669.0,34539.0,34585.0,949477.0,0.0,0.24229138423373797
34581.0,34694.0,34461.0,34471.0,1122216.0,0.0,0.3296226687870387
34471.0,34615.0,34384.0,34485.0,829708.0,1.0,0.04059736117152113
34492.0,34850.0,34463.0,34788.0,1175127.0,1.0,0.8709899965505343
34793.0,34967.0,34766.0,34855.0,653958.0,1.0,0.1922249318605651
34854.0,34865.0,34634.0,34744.0,540048.0,0.0,0.3184622005451132
34742.0,34902.0,34692.0,34867.0,560863.0,1.0,0.35276909398571377
34856.0,34920.0,34772.0,34874.0,592294.0,1.0,0.02007226013648733
34872.0,34949.0,34822.0,34916.0,304115.0,1.0,0.12028869286287147
34918.0,34949.0,34828.0,34888.0,637385.0,0.0,0.08019246190858098
34897.0,35087.0,34887.0,34958.0,1057194.0,1.0,0.20024028834602348
34961.0,34990.0,34714.0,34817.0,582002.0,0.0,0.40334115223983247
34817.0,34860.0,34722.0,34759.0,366107.0,0.0,0.16658528879570156
34757.0,34871.0,34703.0,34733.0,345583.0,0.0,0.07480077102333382
34732.0,34755.0,34530.0,34532.0,219880.0,0.0,0.5787003714047216
34538.0,34653.0,34517.0,34616.0,311321.0,1.0,0.24266235266928504
34617.0,34879.0,34570.0,34868.0,301435.0,1.0,0.7227257083859087
34866.0,35094.0,34817.0,35053.0,558813.0,1.0,0.5277722306221904
35053.0,35115.0,34938.0,34977.0,639844.0,0.0,0.21681453798532857
34988.0,35036.0,34868.0,34872.0,796752.0,0.0,0.3001972724933495
34875.0,35141.0,34857.0,35087.0,658640.0,1.0,0.6127625616325076
35093.0,35391.0,35087.0,35309.0,1232564.0,1.0,0.6287348834574686
35310.0,35436.0,35286.0,35413.0,862572.0,1.0,0.2936774630785237
35405.0,35544.0,35334.0,35372.0,869454.0,0.0,0.1157766921751886
35370.0,35680.0,35350.0,35677.0,858233.0,1.0,0.8548925077781035
35679.0,35730.0,35432.0,35644.0,1171563.0,0.0,0.09249656641533477
35642.0,35996.0,35631.0,35880.0,1585619.0,1.0,0.6577480490523868
35878.0,35923.0,35766.0,35819.0,716320.0,0.0,0.17001114827202457
35817.0,35945.0,35544.0,35618.0,1449171.0,0.0,0.5611546944358992
35617.0,36050.0,35501.0,36050.0,1065799.0,1.0,1.1983356449375862
36050.0,36429.0,35994.0,36260.0,2085882.0,1.0,0.5791505791505784
36250.0,36324.0,36057.0,36171.0,1229185.0,0.0,0.24544953116381407
36170.0,36308.0,36070.0,36121.0,1079016.0,0.0,0.13823228553259526
36121.0,36375.0,35796.0,36350.0,1802885.0,1.0,0.6299862448418168
36345.0,36600.0,36288.0,36392.0,1441293.0,1.0,0.11540998021543203
36424.0,36613.0,36082.0,36595.0,1854690.0,1.0,0.5547205902445711
36605.0,36958.0,36291.0,36701.0,2704804.0,1.0,0.2888204681071329
36701.0,36705.0,36185.0,36345.0,1691755.0,0.0,0.9700008174164196
36345.0,36643.0,36310.0,36584.0,1502232.0,1.0,0.6532910561994214
36585.0,36737.0,36475.0,36566.0,1056715.0,0.0,0.049201836868562054
36565.0,36753.0,36276.0,36656.0,1606560.0,1.0,0.24552597119161135
36660.0,36730.0,36515.0,36562.0,1343086.0,0.0,0.25643823657790676
36550.0,37322.0,36222.0,37111.0,3494491.0,1.0,1.4793457465441406
37097.0,37129.0,36649.0,36796.0,3301981.0,0.0,0.8488049365417396
36799.0,36847.0,36600.0,36693.0,1480710.0,0.0,0.2799217306229025
36697.0,37184.0,36645.0,36972.0,1968702.0,1.0,0.7546251217137439
36974.0,37509.0,36840.0,37477.0,2483470.0,1.0,1.3474931291191865
37483.0,37483.0,36236.0,36365.0,7586338.0,0.0,2.967153187288204
36362.0,37200.0,36307.0,36821.0,3334955.0,1.0,1.2384237255913604
36842.0,37323.0,36577.0,37257.0,4851653.0,1.0,1.1702498859274755
37257.0,37281.0,36529.0,36800.0,2854641.0,0.0,1.2266151327267352
36810.0,37309.0,36569.0,37166.0,4255092.0,1.0,0.9847710272829886
37174.0,37495.0,37011.0,37233.0,2566813.0,1.0,0.17994789568392378
37233.0,37714.0,37204.0,37456.0,4748542.0,1.0,0.5953652285348312
